,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
0,0,60.0,0,11.0,67349,No,0,No,M,PhD,Professional,14,Private,14230,11,Minivan,yes,4461,2,No,3,0,18.0,0,Highly Urban/ Urban
1,0,43.0,0,11.0,91449,No,257252,No,M,High School,Blue Collar,22,Commercial,14940,1,Minivan,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
2,0,48.0,0,11.0,52881,No,0,No,M,Bachelors,Manager,26,Private,21970,1,Van,yes,0,0,No,2,0,10.0,0,Highly Urban/ Urban
3,0,35.0,1,10.0,16039,No,124191,Yes,F,High School,Clerical,5,Private,4010,4,SUV,no,38690,2,No,3,0,10.0,0,Highly Urban/ Urban
4,0,51.0,0,14.0,,No,306251,Yes,M,<High School,Blue Collar,32,Private,15440,7,Minivan,yes,0,0,No,0,0,6.0,0,Highly Urban/ Urban
5,0,50.0,0,,114986,No,243925,Yes,F,PhD,Doctor,36,Private,18000,1,SUV,no,19217,2,Yes,3,0,17.0,0,Highly Urban/ Urban
6,0,34.0,1,12.0,125301,Yes,0,No,F,Bachelors,Blue Collar,46,Commercial,17430,1,Sports Car,no,0,0,No,0,2946,7.0,1,Highly Urban/ Urban
7,0,54.0,0,,18755,No,,Yes,F,<High School,Blue Collar,33,Private,8780,1,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
8,1,40.0,1,11.0,50815,Yes,0,No,M,High School,Manager,21,Private,18930,6,Minivan,no,3295,1,No,2,6477,1.0,1,Highly Urban/ Urban
9,0,44.0,2,12.0,43486,Yes,0,No,F,High School,Blue Collar,30,Commercial,5900,10,SUV,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
10,1,37.0,2,,107961,No,333680,Yes,M,Bachelors,Blue Collar,44,Commercial,16970,1,Van,yes,2374,1,Yes,10,4021,7.0,1,Highly Urban/ Urban
11,0,34.0,0,10.0,62978,No,0,No,F,Bachelors,Clerical,34,Private,11200,1,SUV,no,0,0,No,0,2501,1.0,1,Highly Urban/ Urban
12,0,50.0,0,7.0,106952,No,0,No,M,Bachelors,Professional,48,Commercial,18510,7,Van,no,0,0,No,1,0,17.0,0,Highly Rural/ Rural
13,0,53.0,0,14.0,77100,No,0,No,F,Masters,Lawyer,15,Private,18300,1,Sports Car,no,0,0,No,0,6077,11.0,1,Highly Urban/ Urban
14,0,43.0,0,5.0,52642,No,209970,Yes,F,Masters,Professional,36,Private,22420,7,Minivan,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
15,0,55.0,0,11.0,59162,No,180232,Yes,M,Bachelors,Manager,25,Commercial,17600,7,Van,yes,5028,2,Yes,3,0,9.0,0,Highly Urban/ Urban
16,0,53.0,0,11.0,130795,No,0,No,M,PhD,,64,Commercial,28340,6,Panel Truck,yes,0,0,No,3,1267,10.0,1,Highly Urban/ Urban
17,0,35.0,2,,21204,Yes,0,No,M,High School,Clerical,74,Private,9230,6,Pickup,no,0,0,Yes,0,0,4.0,0,Highly Rural/ Rural
18,0,45.0,0,0.0,0,No,106859,Yes,F,<High School,Home Maker,48,Private,6000,1,SUV,no,0,0,No,3,2920,5.0,1,Highly Urban/ Urban
19,0,39.0,3,12.0,51884,Yes,180951,No,F,Bachelors,Clerical,43,Private,10590,6,SUV,no,0,0,No,0,0,13.0,0,Highly Rural/ Rural
20,0,59.0,0,12.0,87460,No,0,No,M,High School,Manager,45,Private,15420,1,Minivan,yes,44857,2,No,4,4111,1.0,1,Highly Urban/ Urban
21,0,42.0,0,11.0,59945,No,192207,Yes,M,Masters,Lawyer,42,Private,14190,6,Minivan,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
22,0,34.0,3,13.0,34019,No,91875,Yes,F,Masters,Lawyer,27,Private,8300,7,SUV,no,0,0,No,0,0,20.0,0,Highly Urban/ Urban
23,0,31.0,2,12.0,18903,No,93797,Yes,F,<High School,Clerical,48,Private,17330,4,Minivan,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
24,0,28.0,1,13.0,44077,No,170598,Yes,F,High School,Blue Collar,29,Commercial,8710,6,SUV,no,8935,2,No,0,6857,1.0,1,Highly Urban/ Urban
25,0,43.0,0,13.0,37214,No,,Yes,M,<High School,Blue Collar,52,Commercial,26560,1,Panel Truck,yes,0,0,No,3,3627,1.0,1,Highly Urban/ Urban
26,0,48.0,0,14.0,96274,No,282904,Yes,F,Masters,Lawyer,36,Private,11130,6,SUV,no,8250,1,No,5,0,14.0,0,Highly Urban/ Urban
27,0,47.0,0,11.0,46281,No,0,No,F,<High School,Blue Collar,29,Private,19700,10,Minivan,no,0,0,No,1,0,5.0,0,Highly Urban/ Urban
28,2,44.0,2,0.0,0,No,82344,Yes,F,High School,Home Maker,8,Private,5900,6,SUV,no,3338,3,No,0,0,11.0,0,Highly Urban/ Urban
29,0,46.0,0,14.0,,No,207519,Yes,M,Bachelors,Professional,7,Commercial,25660,1,Panel Truck,no,2119,1,No,2,0,12.0,0,Highly Urban/ Urban
30,0,60.0,0,12.0,37940,No,182739,Yes,F,High School,Blue Collar,16,Commercial,11290,1,Sports Car,no,0,0,No,0,5247,1.0,1,Highly Urban/ Urban
31,0,33.0,1,13.0,79606,No,225962,Yes,F,Bachelors,Professional,27,Private,16830,9,SUV,no,0,0,No,2,0,15.0,0,Highly Rural/ Rural
32,0,32.0,1,9.0,31275,No,118160,Yes,F,High School,Clerical,26,Private,10030,1,SUV,no,0,0,No,0,4486,1.0,1,Highly Urban/ Urban
33,1,44.0,2,17.0,45488,No,219378,Yes,M,Bachelors,Manager,16,Private,22090,17,Minivan,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
34,0,35.0,0,8.0,72193,No,0,No,F,Bachelors,Clerical,26,Private,12220,6,SUV,no,0,0,No,3,0,12.0,0,Highly Urban/ Urban
35,0,40.0,2,0.0,,No,98777,Yes,F,Masters,Home Maker,15,Private,14130,6,SUV,no,38127,2,Yes,4,0,12.0,0,Highly Rural/ Rural
36,0,54.0,0,12.0,33212,No,158432,Yes,M,<High School,Blue Collar,27,Commercial,24000,4,Panel Truck,no,0,0,No,5,4901,,1,Highly Urban/ Urban
37,0,49.0,0,5.0,49244,No,163444,Yes,M,Bachelors,Clerical,30,Private,15880,1,Minivan,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
38,2,36.0,2,12.0,130540,Yes,344195,No,F,Bachelors,Blue Collar,5,Commercial,27200,4,Minivan,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
39,0,52.0,0,8.0,51278,No,230340,Yes,F,Bachelors,Professional,37,Private,1500,4,SUV,no,0,0,No,1,0,10.0,0,Highly Urban/ Urban
40,0,41.0,0,7.0,92842,No,286113,No,M,Masters,,12,Commercial,25810,6,Panel Truck,no,1431,2,No,5,0,15.0,0,Highly Urban/ Urban
41,0,39.0,0,10.0,35081,No,202839,Yes,M,Bachelors,Blue Collar,38,Commercial,16640,4,Van,yes,0,0,No,0,0,13.0,0,Highly Urban/ Urban
42,0,56.0,0,0.0,0,No,63827,Yes,F,PhD,Home Maker,65,Private,13220,1,Minivan,no,0,0,No,0,0,12.0,0,Highly Rural/ Rural
43,0,49.0,0,12.0,115044,No,311980,No,F,PhD,Doctor,18,Private,17900,1,Minivan,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
44,0,38.0,0,11.0,37754,No,138823,Yes,F,High School,Clerical,47,Private,12080,1,SUV,no,0,0,No,2,0,9.0,0,Highly Rural/ Rural
45,0,43.0,2,17.0,145353,No,418785,Yes,F,Masters,,38,Commercial,29450,6,Van,no,0,0,No,0,0,15.0,0,Highly Urban/ Urban
46,0,50.0,0,8.0,167469,No,0,No,F,PhD,Doctor,22,Private,34150,4,Sports Car,no,0,0,No,3,0,1.0,0,Highly Urban/ Urban
47,0,63.0,0,15.0,121398,No,343410,Yes,F,PhD,Doctor,10,Private,16270,1,SUV,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
48,0,52.0,0,0.0,0,No,87925,No,F,High School,Student,48,Commercial,9280,1,SUV,no,0,0,No,1,0,6.0,0,Highly Rural/ Rural
49,0,35.0,0,7.0,14508,No,0,Yes,M,Bachelors,Student,22,Commercial,6450,1,Pickup,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
50,0,43.0,0,13.0,75338,No,270555,Yes,F,Bachelors,Manager,40,Private,23080,1,Sports Car,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
51,0,41.0,0,10.0,32774,No,0,No,F,High School,Clerical,44,Private,20120,4,Minivan,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
52,0,40.0,0,11.0,57474,No,186418,Yes,M,Bachelors,Clerical,5,Commercial,29270,4,Panel Truck,yes,0,0,No,1,0,5.0,0,Highly Urban/ Urban
53,0,31.0,1,12.0,26520,No,154493,Yes,M,Bachelors,Student,62,Commercial,4600,6,Minivan,yes,0,0,No,2,0,5.0,0,Highly Urban/ Urban
54,0,47.0,0,8.0,18444,No,0,Yes,F,High School,Student,35,Commercial,19450,6,SUV,no,2981,2,No,5,0,,0,Highly Urban/ Urban
55,0,53.0,0,,107259,No,343700,Yes,M,Masters,Professional,36,Private,29230,10,Minivan,yes,0,0,No,0,0,15.0,0,Highly Urban/ Urban
56,0,39.0,3,7.0,34046,No,183383,Yes,F,High School,Clerical,33,Private,4040,6,SUV,no,0,0,No,0,0,5.0,0,Highly Rural/ Rural
57,0,33.0,3,14.0,32364,No,152894,Yes,M,<High School,Clerical,40,Private,12270,18,Minivan,yes,0,0,No,3,0,1.0,0,Highly Urban/ Urban
58,0,59.0,0,5.0,106775,No,,No,M,Masters,Lawyer,10,Private,31930,1,Minivan,yes,0,0,No,0,0,,0,Highly Urban/ Urban
59,0,42.0,0,,52988,No,176275,Yes,M,High School,Blue Collar,24,Commercial,23450,1,Minivan,no,0,0,No,2,0,11.0,0,Highly Rural/ Rural
60,0,40.0,0,11.0,16989,No,0,No,M,<High School,Blue Collar,20,Commercial,12230,4,Pickup,yes,26104,1,Yes,13,6100,6.0,1,Highly Urban/ Urban
61,0,41.0,2,7.0,17755,Yes,148815,No,F,<High School,Clerical,29,Private,14480,1,Minivan,yes,0,0,Yes,2,0,1.0,0,Highly Urban/ Urban
62,1,37.0,2,13.0,,Yes,0,No,F,High School,Blue Collar,62,Commercial,9360,4,Sports Car,no,0,0,No,0,6195,,1,Highly Urban/ Urban
63,0,36.0,3,12.0,56048,No,137836,Yes,M,Masters,Lawyer,15,Private,10700,6,Minivan,no,2045,2,No,2,0,16.0,0,Highly Urban/ Urban
64,0,44.0,2,15.0,16352,No,134164,Yes,F,High School,Home Maker,37,Private,10520,1,SUV,no,7838,1,No,1,8841,1.0,1,Highly Urban/ Urban
65,0,56.0,0,16.0,44760,No,164852,Yes,M,Bachelors,Manager,30,Private,21770,13,Minivan,yes,0,0,No,0,0,6.0,0,Highly Urban/ Urban
66,1,45.0,1,14.0,63952,No,196368,Yes,F,Masters,Lawyer,50,Private,32340,6,Van,no,27877,2,Yes,0,2117,13.0,1,Highly Urban/ Urban
67,0,34.0,3,12.0,22510,No,123888,Yes,M,High School,Clerical,26,Private,14690,4,Minivan,yes,0,0,Yes,0,1230,1.0,1,Highly Rural/ Rural
68,0,48.0,0,,,No,252896,Yes,M,Bachelors,Professional,14,Commercial,28560,13,Panel Truck,yes,1554,5,No,1,0,10.0,0,Highly Urban/ Urban
69,1,44.0,2,,24060,Yes,0,No,M,Bachelors,Clerical,24,Private,14220,4,Minivan,no,0,0,No,0,3532,10.0,1,Highly Urban/ Urban
70,0,33.0,4,12.0,20822,No,76022,Yes,F,High School,Home Maker,46,Private,6880,13,SUV,no,7896,3,No,0,866,1.0,1,Highly Urban/ Urban
71,0,32.0,3,14.0,54968,No,146784,Yes,F,High School,Professional,20,Private,10040,4,SUV,no,0,0,Yes,0,0,8.0,0,Highly Urban/ Urban
72,0,34.0,0,8.0,14194,No,87034,No,F,<High School,Clerical,13,Private,2920,4,Sports Car,no,24767,3,Yes,2,7786,10.0,1,Highly Urban/ Urban
73,1,38.0,4,12.0,2149,No,72889,Yes,F,<High School,Home Maker,35,Private,22690,10,Pickup,no,0,0,No,2,0,1.0,0,Highly Urban/ Urban
74,0,35.0,2,12.0,,Yes,0,No,F,<High School,Blue Collar,43,Private,9730,5,SUV,no,0,0,No,4,5426,4.0,1,Highly Urban/ Urban
75,2,44.0,2,14.0,45576,No,156623,Yes,F,<High School,Blue Collar,27,Private,1500,4,Sports Car,no,25276,1,No,8,0,,0,Highly Urban/ Urban
76,2,43.0,3,11.0,137103,Yes,0,No,F,Masters,Manager,29,Private,19510,1,Sports Car,no,8890,3,No,0,4148,15.0,1,Highly Urban/ Urban
77,0,49.0,0,9.0,,No,0,No,M,PhD,,31,Commercial,33710,3,Panel Truck,no,34351,2,Yes,2,0,18.0,0,Highly Urban/ Urban
78,0,46.0,0,10.0,79538,No,0,No,F,Bachelors,Manager,13,Private,14050,3,Minivan,no,0,0,Yes,2,0,11.0,0,Highly Urban/ Urban
79,0,45.0,1,11.0,185836,No,509115,Yes,F,PhD,Lawyer,28,Private,10250,1,SUV,no,4307,3,No,6,0,20.0,0,Highly Urban/ Urban
80,0,46.0,0,14.0,,No,397661,No,M,Masters,,22,Commercial,33320,4,Panel Truck,yes,0,0,Yes,1,0,12.0,0,Highly Urban/ Urban
81,0,45.0,0,11.0,61931,No,213530,Yes,M,Masters,,30,Commercial,10910,13,Pickup,yes,25106,2,No,0,0,,0,Highly Urban/ Urban
82,0,48.0,0,9.0,61509,No,195438,Yes,M,Masters,,40,Commercial,23230,6,Panel Truck,yes,0,0,No,1,0,17.0,0,Highly Urban/ Urban
83,0,63.0,0,9.0,74426,No,0,No,F,PhD,Doctor,11,Private,27600,1,SUV,no,0,0,No,0,0,18.0,0,Highly Urban/ Urban
84,0,44.0,0,9.0,74722,No,231034,Yes,F,Bachelors,Professional,9,Private,23640,6,Minivan,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
85,1,45.0,2,11.0,102393,Yes,0,No,M,Bachelors,Professional,25,Private,1500,1,Minivan,yes,0,0,No,2,2371,11.0,1,Highly Urban/ Urban
86,0,62.0,0,15.0,40656,No,208242,Yes,F,High School,Clerical,57,Private,9170,4,Sports Car,no,42342,2,Yes,2,4178,7.0,1,Highly Urban/ Urban
87,0,48.0,0,0.0,0,No,98920,Yes,F,High School,Home Maker,50,Private,8660,3,Sports Car,no,8363,2,No,3,0,,0,Highly Urban/ Urban
88,1,37.0,2,12.0,,No,205211,Yes,F,Bachelors,Blue Collar,43,Commercial,5200,1,SUV,no,2718,1,No,1,4804,3.0,1,Highly Urban/ Urban
89,0,35.0,0,,29371,No,0,No,F,<High School,Clerical,49,Private,4860,10,Sports Car,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
90,0,48.0,0,12.0,31773,No,165090,Yes,M,High School,Clerical,14,Commercial,9640,13,Pickup,no,1212,1,No,4,1354,1.0,1,Highly Urban/ Urban
91,0,39.0,0,11.0,33727,No,0,No,F,Bachelors,Clerical,27,Private,10850,1,SUV,no,8350,1,No,2,0,12.0,0,Highly Urban/ Urban
92,0,49.0,0,0.0,0,No,159389,Yes,F,Masters,Professional,42,Private,6400,10,SUV,no,9115,1,No,6,0,14.0,0,Highly Urban/ Urban
93,0,44.0,2,15.0,139330,Yes,316900,No,F,High School,Blue Collar,35,Commercial,22050,10,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
94,0,50.0,0,13.0,163296,No,447616,No,F,PhD,Lawyer,42,Private,22830,1,Minivan,no,0,0,No,0,0,14.0,0,Highly Rural/ Rural
95,0,30.0,1,10.0,17455,Yes,140978,No,F,<High School,Blue Collar,50,Private,12380,13,Minivan,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
96,0,54.0,0,,71007,No,240833,Yes,M,Bachelors,Manager,61,Private,14000,6,Minivan,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
97,0,38.0,0,0.0,0,No,0,Yes,M,High School,Student,41,Commercial,17470,10,Van,no,3157,2,No,5,0,6.0,0,Highly Rural/ Rural
98,0,53.0,0,6.0,38036,No,153381,Yes,F,High School,Blue Collar,32,Commercial,13140,1,SUV,no,0,0,No,4,2425,1.0,1,Highly Urban/ Urban
99,0,53.0,0,13.0,41199,No,150933,No,F,Bachelors,Manager,21,Private,15360,1,SUV,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
100,0,29.0,1,10.0,38042,Yes,202967,No,M,High School,Professional,15,Private,15160,6,Minivan,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
101,0,58.0,0,11.0,91223,No,0,No,M,Masters,Lawyer,23,Private,10620,6,Pickup,no,0,0,No,0,0,,0,Highly Urban/ Urban
102,0,55.0,0,7.0,45787,No,173196,Yes,F,Masters,Lawyer,5,Private,19380,6,Minivan,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
103,0,55.0,0,,84964,No,227091,Yes,M,Bachelors,Blue Collar,21,Commercial,5760,1,Pickup,yes,969,2,No,6,0,11.0,0,Highly Urban/ Urban
104,0,56.0,0,8.0,38240,No,190675,Yes,F,High School,Clerical,28,Private,16220,4,SUV,no,0,0,No,0,0,,0,Highly Rural/ Rural
105,0,39.0,2,0.0,0,No,69369,Yes,F,High School,Home Maker,36,Private,8750,4,Sports Car,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
106,2,44.0,2,13.0,142588,No,365256,Yes,M,Masters,Manager,28,Private,21790,6,Minivan,yes,0,0,No,2,0,9.0,0,Highly Urban/ Urban
107,0,34.0,0,11.0,51565,No,0,No,M,Masters,Lawyer,36,Private,18110,1,Van,yes,759,2,No,3,0,15.0,0,Highly Urban/ Urban
108,0,34.0,3,0.0,0,No,66358,Yes,F,High School,Home Maker,25,Private,11740,9,SUV,no,1800,2,No,2,5711,1.0,1,Highly Urban/ Urban
109,0,36.0,0,11.0,105384,No,267509,Yes,M,Masters,Professional,24,Private,13800,7,Minivan,yes,31695,3,Yes,4,0,17.0,0,Highly Urban/ Urban
110,0,41.0,0,10.0,66265,No,159276,Yes,M,Masters,Lawyer,59,Private,12230,4,Minivan,yes,0,0,No,1,13105,9.0,1,Highly Urban/ Urban
111,0,46.0,0,7.0,,No,,No,M,Masters,,17,Commercial,23350,13,Panel Truck,yes,4678,3,No,6,4061,17.0,1,Highly Urban/ Urban
112,0,45.0,0,12.0,32394,No,0,No,F,High School,Clerical,33,Private,13770,4,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
113,0,42.0,0,9.0,76226,No,217920,Yes,M,Bachelors,Blue Collar,18,Commercial,23390,13,Panel Truck,yes,0,0,No,0,0,14.0,0,Highly Urban/ Urban
114,1,38.0,3,16.0,7528,No,113809,Yes,M,<High School,Clerical,26,Private,8080,1,Pickup,yes,0,0,No,0,0,8.0,0,Highly Rural/ Rural
115,0,33.0,4,0.0,0,Yes,0,No,M,High School,Student,14,Commercial,15090,1,Minivan,yes,1631,1,No,2,7838,5.0,1,Highly Urban/ Urban
116,0,37.0,0,0.0,,No,73890,Yes,F,Bachelors,Student,48,Commercial,12850,7,SUV,no,0,0,No,3,3660,6.0,1,Highly Urban/ Urban
117,1,42.0,1,9.0,32797,No,160661,Yes,F,Masters,Lawyer,63,Private,21690,1,Minivan,no,0,0,No,2,0,14.0,0,Highly Urban/ Urban
118,0,47.0,0,11.0,44705,No,217885,Yes,F,Bachelors,Professional,50,Private,12840,1,SUV,no,1533,2,No,0,5125,10.0,1,Highly Urban/ Urban
119,0,43.0,1,0.0,0,No,70170,Yes,F,Bachelors,Home Maker,26,Private,8350,1,SUV,no,0,0,No,3,0,7.0,0,Highly Urban/ Urban
